IN,2351,2,3625615143769,0,1,2351
IN,2352,9,3625615348232,0,0,2352
OUT,1630,0,3625467718052,3625615254899,0,1748
IN,2353,7,3625615445921,0,0,2353
IN,2354,0,3625615645160,0,0,2354
OUT,1631,9,3625372165467,3625615553421,1,1285
IN,2355,2,3625615738467,0,1,2355
IN,2356,2,3625615936256,0,1,2356
OUT,1632,4,3625467902029,3625615844941,0,1750
IN,2357,6,3625616045191,0,0,2357
IN,2358,2,3625616240564,0,1,2358
OUT,1633,5,3625467997742,3625616150055,0,1751
IN,2359,2,3625616349067,0,1,2359
IN,2360,2,3625616566468,0,1,2360
OUT,1634,4,3625468111949,3625616473583,0,1752
IN,2361,2,3625616663295,0,1,2361
IN,2362,8,3625616863875,0,0,2362
OUT,1635,3,3625468219829,3625616771994,0,1753
IN,2363,3,3625616960431,0,0,2363
IN,2364,0,3625617155439,0,0,2364
OUT,1636,5,3625468321516,3625617065748,0,1754
IN,2365,3,3625617255178,0,0,2365
IN,2366,2,3625617454874,0,1,2366
OUT,1637,3,3625468747603,3625617364705,0,1758
IN,2367,1,3625617548537,0,0,2367
IN,2368,2,3625617750413,0,1,2368
OUT,1638,1,3625469266120,3625617655993,0,1760
IN,2369,0,3625617847373,0,0,2369
IN,2370,4,3625618054864,0,0,2370
OUT,1639,9,3625469689356,3625617953197,0,1762
IN,2371,2,3625618150372,0,1,2371
IN,2372,1,3625618355040,0,0,2372
OUT,1640,3,3625469960583,3625618255518,0,1764
IN,2373,1,3625618450402,0,0,2373
IN,2374,9,3625618651023,0,0,2374
OUT,1641,0,3625373069571,3625618558749,1,1293
IN,2375,6,3625618745226,0,0,2375
IN,2376,3,3625618947250,0,0,2376
OUT,1642,5,3625470168378,3625618856627,0,1765
IN,2377,5,3625619047831,0,0,2377
IN,2378,8,3625619251415,0,0,2378
OUT,1643,3,3625470379899,3625619159390,0,1766
IN,2379,2,3625619352320,0,1,2379
IN,2380,2,3625619552512,0,1,2380
OUT,1644,3,3625470588913,3625619461099,0,1767
IN,2381,5,3625619648777,0,0,2381
IN,2382,2,3625619840300,0,1,2382
IN,2383,7,3625619933065,0,0,2383
IN,2384,9,3625620030439,0,0,2384
OUT,1645,9,3625470949548,3625619751165,0,1770
IN,2385,2,3625620126212,0,1,2385
OUT,1646,2,3625480261349,3625620239982,0,1771
IN,2386,4,3625620329357,0,0,2386
IN,2387,7,3625620530829,0,0,2387
OUT,1647,2,3625480367708,3625620442396,0,1772
IN,2388,5,3625620620563,0,0,2388
OUT,1648,5,3625480587806,3625620733680,0,1773
IN,2389,2,3625620821852,0,1,2389
IN,2390,2,3625621031940,0,1,2390
OUT,1649,3,3625480806495,3625620937807,0,1774
IN,2391,9,3625621122896,0,0,2391
IN,2392,0,3625621329589,0,0,2392
OUT,1650,2,3625481163073,3625621239212,0,1775
IN,2393,0,3625621416469,0,0,2393
OUT,1651,8,3625381148991,3625621529820,1,1326
IN,2394,2,3625621620586,0,1,2394
IN,2395,8,3625621825720,0,0,2395
IN,2396,4,3625621915782,0,0,2396
OUT,1652,9,3625481399600,3625621733045,0,1776
IN,2397,0,3625622043862,0,0,2397
IN,2398,8,3625622183004,0,0,2398
OUT,1653,4,3625481624320,3625622231746,0,1777
IN,2399,2,3625622323491,0,1,2399
IN,2400,4,3625622453269,0,0,2400
OUT,1654,2,3625481841930,3625622501242,0,1778
IN,2401,0,3625622593192,0,0,2401
IN,2402,2,3625622797457,0,1,2402
IN,2403,5,3625622903171,0,0,2403
OUT,1655,2,3625481937876,3625622709362,0,1779
IN,2404,0,3625622995000,0,0,2404
OUT,1656,2,3625482207480,3625623103419,0,1780
IN,2405,3,3625623192452,0,0,2405
OUT,1657,9,3625482433677,3625623304872,0,1781
IN,2406,8,3625623394338,0,0,2406
IN,2407,9,3625623600269,0,0,2407
OUT,1658,7,3625482657998,3625623507036,0,1782
IN,2408,8,3625623689412,0,0,2408
IN,2409,9,3625623822820,0,0,2409
OUT,1659,6,3625482752716,3625623871195,0,1783
IN,2410,8,3625623960878,0,0,2410
IN,2411,5,3625624182808,0,0,2411
OUT,1660,7,3625482972410,3625624092634,0,1784
IN,2412,9,3625624274490,0,0,2412
IN,2413,2,3625624482916,0,0,2413
OUT,1661,2,3625401989788,3625624391925,1,1383
IN,2414,6,3625624580584,0,0,2414
OUT,1662,2,3625483198515,3625624694033,0,1785
IN,2415,9,3625624786421,0,0,2415
IN,2416,2,3625624990206,0,0,2416
OUT,1663,5,3625483663472,3625624899676,0,1787
IN,2417,5,3625625081398,0,0,2417
OUT,1664,1,3625483760413,3625625195889,0,1788
IN,2418,2,3625625321301,0,0,2418
IN,2419,2,3625625549202,0,0,2419
OUT,1665,6,3625483854983,3625625459498,0,1789
IN,2420,3,3625625647957,0,0,2420
OUT,1666,2,3625488299714,3625625763414,0,1790
IN,2421,9,3625625865141,0,0,2421
IN,2422,6,3625626069605,0,0,2422
OUT,1667,8,3625488451037,3625625977617,0,1791
IN,2423,8,3625626157615,0,0,2423
IN,2424,2,3625626288875,0,0,2424
OUT,1668,5,3625488602995,3625626334054,0,1792
IN,2425,8,3625626424706,0,0,2425
IN,2426,2,3625626643374,0,0,2426
IN,2427,4,3625626743623,0,0,2427
OUT,1669,5,3625488736330,3625626543150,0,1793
IN,2428,8,3625626838636,0,0,2428
OUT,1670,6,3625488861658,3625626955354,0,1794
IN,2429,5,3625627046729,0,0,2429
IN,2430,5,3625627251672,0,0,2430
OUT,1671,2,3625402295907,3625627161939,1,1385
IN,2431,8,3625627343505,0,0,2431
IN,2432,4,3625627575708,0,0,2432
OUT,1672,1,3625489013941,3625627467588,0,1795
IN,2433,7,3625627666747,0,0,2433
OUT,1673,2,3625489138828,3625627777993,0,1796
IN,2434,2,3625627881827,0,0,2434
IN,2435,2,3625628098374,0,0,2435
IN,2436,2,3625628188352,0,0,2436
OUT,1674,0,3625489265685,3625627993961,0,1797
IN,2437,2,3625628300671,0,0,2437
OUT,1675,8,3625489395309,3625628421087,0,1798
IN,2438,0,3625628519019,0,0,2438
OUT,1676,3,3625489523781,3625628633468,0,1799
IN,2439,2,3625628726952,0,0,2439
IN,2440,6,3625628928155,0,0,2440
OUT,1677,2,3625489645837,3625628838498,0,1800
IN,2441,7,3625629015445,0,0,2441
IN,2442,2,3625629214478,0,0,2442
OUT,1678,7,3625489772597,3625629125864,0,1801
IN,2443,3,3625629301697,0,0,2443
OUT,1679,5,3625489896612,3625629415215,0,1802
IN,2444,1,3625629505945,0,0,2444
IN,2445,7,3625629678200,0,0,2445
IN,2446,2,3625629809693,0,0,2446
OUT,1680,1,3625490028515,3625629719129,0,1803
IN,2447,2,3625629897901,0,0,2447
OUT,1681,2,3625402540679,3625630015282,1,1386
IN,2448,8,3625630104210,0,0,2448
IN,2449,9,3625630303622,0,0,2449
OUT,1682,2,3625490155419,3625630216536,0,1804
IN,2450,6,3625630390799,0,0,2450
IN,2451,4,3625630591281,0,0,2451
OUT,1683,2,3625490284722,3625630501649,0,1805
IN,2452,0,3625630681972,0,0,2452
OUT,1684,0,3625490409860,3625630795040,0,1806
IN,2453,2,3625630883201,0,0,2453
IN,2454,1,3625631079640,0,0,2454
OUT,1685,8,3625490531297,3625630991311,0,1807
IN,2455,6,3625631167677,0,0,2455
OUT,1686,9,3625490658128,3625631278163,0,1808
IN,2456,0,3625631382835,0,0,2456
IN,2457,2,3625631583705,0,1,2457
OUT,1687,9,3625490783026,3625631493221,0,1809
IN,2458,2,3625631671263,0,1,2458
IN,2459,7,3625631875303,0,0,2459
OUT,1688,1,3625490910176,3625631783992,0,1810
IN,2460,5,3625631965349,0,0,2460
IN,2461,2,3625632184664,0,1,2461
OUT,1689,0,3625491033474,3625632087564,0,1811
IN,2462,1,3625632275908,0,0,2462
IN,2463,4,3625632494248,0,0,2463
OUT,1690,2,3625491159654,3625632395723,0,1812
IN,2464,7,3625632586356,0,0,2464
IN,2465,2,3625632803676,0,1,2465
OUT,1691,2,3625402675379,3625632703960,1,1387
IN,2466,4,3625632908646,0,0,2466
OUT,1692,4,3625491283642,3625633024996,0,1813
IN,2467,2,3625633121829,0,1,2467
IN,2468,6,3625633339334,0,0,2468
OUT,1693,7,3625491405727,3625633239004,0,1814
IN,2469,1,3625633430460,0,0,2469
IN,2470,8,3625633640662,0,0,2470
OUT,1694,3,3625491531584,3625633547849,0,1815
IN,2471,9,3625633729880,0,0,2471
IN,2472,5,3625633943825,0,0,2472
OUT,1695,1,3625491665570,3625633854940,0,1816
IN,2473,2,3625634031925,0,1,2473
IN,2474,2,3625634179214,0,1,2474
OUT,1696,6,3625491793071,3625634226857,0,1817
IN,2475,6,3625634317089,0,0,2475
IN,2476,2,3625634515612,0,1,2476
OUT,1697,5,3625491921820,3625634428186,0,1818
IN,2477,2,3625634614497,0,1,2477
OUT,1698,5,3625492080906,3625634730346,0,1819
IN,2478,2,3625634822858,0,1,2478
IN,2479,7,3625635022023,0,0,2479
OUT,1699,0,3625496059630,3625634932686,0,1820
IN,2480,7,3625635108795,0,0,2480
IN,2481,2,3625635307989,0,1,2481
OUT,1700,2,3625496206985,3625635217975,0,1821
IN,2482,9,3625635396474,0,0,2482
OUT,1701,2,3625402795675,3625635507428,1,1388
IN,2483,6,3625635603568,0,0,2483
IN,2484,7,3625635801421,0,0,2484
OUT,1702,4,3625496333730,3625635712362,0,1822
IN,2485,7,3625635885916,0,0,2485
IN,2486,3,3625636050632,0,0,2486
IN,2487,2,3625636172988,0,1,2487
OUT,1703,2,3625496462917,3625636082693,0,1823
IN,2488,2,3625636257783,0,1,2488
OUT,1704,4,3625496584504,3625636371709,0,1824
IN,2489,5,3625636459753,0,0,2489
IN,2490,7,3625636657192,0,0,2490
OUT,1705,2,3625496712177,3625636569751,0,1825
IN,2491,3,3625636745765,0,0,2491
IN,2492,3,3625636870936,0,0,2492
OUT,1706,0,3625496833183,3625636917288,0,1826
IN,2493,2,3625637009306,0,1,2493
IN,2494,4,3625637205908,0,0,2494
OUT,1707,1,3625497007664,3625637117229,0,1827
IN,2495,7,3625637298688,0,0,2495
OUT,1708,2,3625497132640,3625637472099,0,1828
IN,2496,2,3625637427437,0,1,2496
OUT,1709,2,3625497260953,3625637637967,0,1829
IN,2497,5,3625637749779,0,0,2497
IN,2498,4,3625637961282,0,0,2498
OUT,1710,3,3625497390782,3625637866135,0,1830
IN,2499,2,3625638048734,0,1,2499
IN,2500,1,3625638257587,0,0,2500
OUT,1711,7,3625403326446,3625638167988,1,1392
IN,2501,4,3625638346660,0,0,2501
IN,2502,1,3625638477262,0,0,2502
OUT,1712,2,3625497524473,3625638524960,0,1831
IN,2503,5,3625638614662,0,0,2503
IN,2504,5,3625638818151,0,0,2504
OUT,1713,8,3625497653563,3625638727979,0,1832
IN,2505,2,3625638906422,0,1,2505
OUT,1714,0,3625497786225,3625639016354,0,1833
IN,2506,3,3625639102526,0,0,2506
IN,2507,0,3625639301893,0,0,2507
OUT,1715,2,3625497913377,3625639213660,0,1834
IN,2508,5,3625639392838,0,0,2508
IN,2509,2,3625639593700,0,1,2509
OUT,1716,6,3625498043021,3625639504472,0,1835
IN,2510,8,3625639681843,0,0,2510
OUT,1717,4,3625498315424,3625639794216,0,1836
IN,2511,7,3625639883526,0,0,2511
IN,2512,2,3625640090311,0,1,2512
OUT,1718,5,3625498454573,3625639991410,0,1837
IN,2513,2,3625640178945,0,1,2513
IN,2514,2,3625640384136,0,1,2514
OUT,1719,9,3625498586458,3625640293251,0,1838
IN,2515,5,3625640473644,0,0,2515
OUT,1720,4,3625498715337,3625640597399,0,1839
IN,2516,3,3625640686852,0,0,2516
IN,2517,2,3625640889454,0,1,2517
OUT,1721,2,3625403697265,3625640802430,1,1393
IN,2518,2,3625640976724,0,1,2518
IN,2519,2,3625641175985,0,1,2519
OUT,1722,9,3625498845574,3625641088264,0,1840
IN,2520,3,3625641263418,0,0,2520
OUT,1723,2,3625498976950,3625641372210,0,1841
IN,2521,2,3625641459716,0,1,2521
IN,2522,4,3625641660243,0,0,2522
OUT,1724,7,3625499107344,3625641568866,0,1842
IN,2523,2,3625641748598,0,1,2523
IN,2524,2,3625641896133,0,1,2524
OUT,1725,7,3625499239227,3625641930487,0,1843
IN,2525,9,3625642019349,0,0,2525
IN,2526,2,3625642230169,0,1,2526
OUT,1726,4,3625499374006,3625642141138,0,1844
IN,2527,0,3625642317344,0,0,2527
IN,2528,1,3625642517534,0,0,2528
OUT,1727,8,3625499508884,3625642430351,0,1845
IN,2529,3,3625642604096,0,0,2529
IN,2530,2,3625642732918,0,1,2530
OUT,1728,2,3625499640214,3625642778437,0,1846
IN,2531,1,3625642868876,0,0,2531
IN,2532,7,3625643068411,0,0,2532
OUT,1729,2,3625499774765,3625642978561,0,1847
IN,2533,7,3625643153905,0,0,2533
IN,2534,9,3625643354263,0,0,2534
OUT,1730,2,3625499906461,3625643266916,0,1848
IN,2535,2,3625643441835,0,1,2535
IN,2536,9,3625643570443,0,0,2536
OUT,1731,2,3625403860027,3625643613014,1,1394
IN,2537,8,3625643704508,0,0,2537
OUT,1732,2,3625504570522,3625643809147,0,1849
IN,2538,2,3625643897290,0,1,2538
IN,2539,2,3625644107465,0,1,2539
OUT,1733,4,3625504740540,3625644016788,0,1850
IN,2540,8,3625644200087,0,0,2540
IN,2541,6,3625644402167,0,0,2541
OUT,1734,2,3625504897951,3625644315382,0,1851
IN,2542,5,3625644493849,0,0,2542
IN,2543,7,3625644756209,0,0,2543
OUT,1735,2,3625505035072,3625644665815,0,1852
IN,2544,2,3625644844283,0,1,2544
IN,2545,1,3625645044880,0,0,2545
OUT,1736,5,3625505162128,3625644956227,0,1853
IN,2546,2,3625645134688,0,1,2546
IN,2547,1,3625645339201,0,0,2547
OUT,1737,2,3625505286919,3625645248582,0,1854
IN,2548,1,3625645425988,0,0,2548
OUT,1738,4,3625505412143,3625645542379,0,1855
IN,2549,1,3625645820139,0,0,2549
OUT,1739,2,3625505538636,3625645938176,0,1856
IN,2550,2,3625646027458,0,1,2550
OUT,1740,4,3625505678821,3625646137308,0,1857
IN,2551,2,3625646227088,0,1,2551
IN,2552,2,3625646366241,0,1,2552
OUT,1741,2,3625404024669,3625646411189,1,1395
IN,2553,4,3625646500983,0,0,2553
IN,2554,2,3625646736930,0,1,2554
OUT,1742,8,3625505801344,3625646644681,0,1858
IN,2555,7,3625646823244,0,0,2555
IN,2556,2,3625646951218,0,1,2556
IN,2557,0,3625647100468,0,0,2557
OUT,1743,7,3625505998968,3625646998375,0,1859
IN,2558,2,3625647191935,0,1,2558
OUT,1744,5,3625506128079,3625647294961,0,1860
IN,2559,2,3625647380850,0,1,2559
IN,2560,7,3625647509411,0,0,2560
OUT,1745,1,3625506256431,3625647553821,0,1861
IN,2561,1,3625647644813,0,0,2561
IN,2562,6,3625647841939,0,0,2562
OUT,1746,3,3625506380368,3625647755312,0,1862
IN,2563,4,3625647929897,0,0,2563
IN,2564,9,3625648137292,0,0,2564
OUT,1747,2,3625506502015,3625648050089,0,1863
IN,2565,2,3625648234625,0,1,2565
OUT,1748,5,3625506627392,3625648346616,0,1864
IN,2566,6,3625648432026,0,1,2566
IN,2567,6,3625648635673,0,1,2567
OUT,1749,1,3625506747968,3625648547335,0,1865
IN,2568,6,3625648720448,0,1,2568
IN,2569,3,3625648920508,0,0,2569
OUT,1750,2,3625506874966,3625648833192,0,1866
IN,2570,2,3625649007146,0,1,2570
IN,2571,8,3625649203888,0,0,2571
OUT,1751,2,3625404302886,3625649117076,1,1397
IN,2572,3,3625649289883,0,0,2572
OUT,1752,9,3625507006550,3625649398346,0,1867
IN,2573,5,3625649483770,0,0,2573
IN,2574,8,3625649622148,0,0,2574
IN,2575,3,3625649766112,0,0,2575
OUT,1753,7,3625507135505,3625649670484,0,1868
IN,2576,2,3625649851796,0,1,2576
IN,2577,2,3625649974612,0,1,2577
OUT,1754,2,3625507260924,3625650041103,0,1869
IN,2578,8,3625650130707,0,0,2578
IN,2579,2,3625650261526,0,1,2579
IN,2580,5,3625650397877,0,0,2580
OUT,1755,7,3625507386593,3625650310669,0,1870
IN,2581,7,3625650481346,0,0,2581
IN,2582,2,3625650678076,0,1,2582
OUT,1756,5,3625507513371,3625650587911,0,1871
IN,2583,7,3625650770107,0,0,2583
OUT,1757,2,3625507676883,3625650884119,0,1872
IN,2584,4,3625650985326,0,0,2584
IN,2585,3,3625651185854,0,0,2585
OUT,1758,2,3625507803110,3625651096580,0,1873
IN,2586,2,3625651273232,0,1,2586
IN,2587,2,3625651471054,0,1,2587
OUT,1759,9,3625507931147,3625651382514,0,1874
IN,2588,2,3625651564820,0,1,2588
OUT,1760,2,3625508070127,3625651677717,0,1875
IN,2589,4,3625651767756,0,0,2589
IN,2590,2,3625651985104,0,1,2590
OUT,1761,2,3625404649046,3625651876534,1,1400
OUT,1762,2,3625508194708,3625652259582,0,1876
OUT,1763,5,3625508317371,3625652364575,0,1877
OUT,1764,5,3625508442457,3625652464828,0,1878
OUT,1765,2,3625508575125,3625652559664,0,1879
OUT,1766,2,3625508699753,3625652654879,0,1880
OUT,1767,2,3625512615478,3625652751373,0,1881
OUT,1768,2,3625512771364,3625652842378,0,1882
OUT,1769,5,3625512903077,3625652936491,0,1883
OUT,1770,2,3625513031845,3625653029527,0,1884
OUT,1771,2,3625404822238,3625653125111,1,1401
OUT,1772,2,3625513159851,3625653221086,0,1885
OUT,1773,5,3625513285428,3625653315772,0,1886
OUT,1774,2,3625513411730,3625653412691,0,1887
OUT,1775,2,3625513535403,3625653511103,0,1888
OUT,1776,2,3625513657440,3625653606316,0,1889
OUT,1777,1,3625513782351,3625653700193,0,1890
OUT,1778,2,3625513908146,3625653795822,0,1891
OUT,1779,1,3625514037719,3625653890480,0,1892
OUT,1780,3,3625514161284,3625653986098,0,1893
OUT,1781,2,3625405648202,3625654079391,1,1405
OUT,1782,8,3625514397146,3625654175338,0,1894
OUT,1783,9,3625514531417,3625654271703,0,1895
OUT,1784,9,3625514661565,3625654368648,0,1896
OUT,1785,1,3625514788040,3625654461747,0,1897
OUT,1786,2,3625514914461,3625654565782,0,1898
OUT,1787,2,3625515039581,3625654664555,0,1899
OUT,1788,2,3625515164374,3625654795334,0,1900
OUT,1789,2,3625515296976,3625654898147,0,1901
IN,2591,5,3625652129863,0,0,2591
IN,2592,2,3625655058837,0,0,2592
IN,2593,2,3625655174130,0,1,2593
IN,2594,2,3625655262970,0,1,2594
IN,2595,1,3625655347933,0,0,2595
IN,2596,7,3625655429894,0,0,2596
IN,2597,5,3625655512910,0,0,2597
IN,2598,5,3625655599837,0,0,2598
IN,2599,2,3625655683133,0,1,2599
IN,2600,8,3625655768767,0,0,2600
IN,2601,2,3625655851818,0,1,2601
IN,2602,2,3625655934804,0,1,2602
IN,2603,2,3625656026966,0,1,2603
IN,2604,1,3625656110593,0,0,2604
IN,2605,2,3625656193139,0,1,2605
IN,2606,9,3625656276677,0,0,2606
IN,2607,5,3625656365812,0,0,2607
IN,2608,2,3625656449833,0,1,2608
IN,2609,8,3625656532078,0,0,2609
IN,2610,2,3625656613738,0,1,2610
IN,2611,2,3625656698304,0,1,2611
IN,2612,2,3625656780389,0,1,2612
IN,2613,2,3625656863301,0,1,2613
IN,2614,5,3625656947683,0,0,2614
IN,2615,2,3625657032806,0,1,2615
IN,2616,5,3625657114267,0,0,2616
IN,2617,2,3625657197752,0,1,2617
IN,2618,4,3625657280353,0,0,2618
IN,2619,2,3625657379429,0,1,2619
IN,2620,2,3625657464825,0,1,2620
IN,2621,2,3625657548647,0,1,2621
IN,2622,4,3625657635875,0,0,2622
IN,2623,2,3625657721006,0,1,2623
IN,2624,1,3625657804856,0,0,2624
IN,2625,2,3625657889980,0,1,2625
OUT,1790,2,3625515427063,3625655077229,0,1902
IN,2626,5,3625657973409,0,0,2626
IN,2627,2,3625658113172,0,1,2627
IN,2628,3,3625658257422,0,0,2628
OUT,1791,2,3625405737112,3625658172994,1,1406
IN,2629,4,3625658344798,0,0,2629
IN,2630,4,3625658550991,0,0,2630
OUT,1792,9,3625515550574,3625658464293,0,1903
IN,2631,6,3625658636983,0,0,2631
IN,2632,0,3625658831480,0,0,2632
OUT,1793,5,3625515676753,3625658746434,0,1904
IN,2633,1,3625658916321,0,0,2633
OUT,1794,3,3625515803182,3625659024887,0,1905
IN,2634,3,3625659111274,0,0,2634
IN,2635,2,3625659311982,0,1,2635
OUT,1795,9,3625515927332,3625659225117,0,1906
IN,2636,1,3625659397916,0,0,2636
IN,2637,6,3625659595038,0,0,2637
OUT,1796,4,3625516061281,3625659508439,0,1907
IN,2638,6,3625659684470,0,0,2638
IN,2639,2,3625659877531,0,1,2639
IN,2640,8,3625659965204,0,0,2640
OUT,1797,7,3625516188661,3625659791761,0,1908
IN,2641,4,3625660062216,0,0,2641
OUT,1798,2,3625516323268,3625660172692,0,1909
IN,2642,3,3625660261108,0,0,2642
OUT,1799,2,3625516461468,3625660372672,0,1910
IN,2643,2,3625660460342,0,1,2643
IN,2644,8,3625660654873,0,0,2644
OUT,1800,5,3625516650270,3625660567740,0,1911
IN,2645,6,3625660742894,0,0,2645
IN,2646,2,3625660870390,0,1,2646
IN,2647,7,3625660998337,0,0,2647
IN,2648,7,3625661086665,0,0,2648
OUT,1801,2,3625405828507,3625660911865,1,1407
IN,2649,2,3625661177498,0,1,2649
IN,2650,2,3625661368407,0,1,2650
OUT,1802,2,3625516794537,3625661282024,0,1912
IN,2651,8,3625661465132,0,0,2651
IN,2652,8,3625661786409,0,0,2652
OUT,1803,2,3625521601195,3625661569755,0,1913
IN,2653,1,3625661880982,0,0,2653
IN,2654,8,3625662071405,0,0,2654
OUT,1804,7,3625521758224,3625661985475,0,1914
IN,2655,2,3625662164900,0,1,2655
IN,2656,6,3625662359245,0,0,2656
OUT,1805,2,3625521888481,3625662269260,0,1915
IN,2657,1,3625662453747,0,0,2657
IN,2658,3,3625662644121,0,0,2658
OUT,1806,4,3625522015003,3625662555478,0,1916
IN,2659,3,3625662738448,0,0,2659
IN,2660,2,3625662928149,0,1,2660
OUT,1807,9,3625522391263,3625662840873,0,1919
IN,2661,6,3625663017415,0,0,2661
IN,2662,4,3625663206192,0,0,2662
OUT,1808,1,3625522518641,3625663118026,0,1920
IN,2663,1,3625663297753,0,0,2663
IN,2664,2,3625663485977,0,1,2664
OUT,1809,3,3625522641005,3625663400138,0,1921
IN,2665,2,3625663580790,0,1,2665
IN,2666,4,3625663770432,0,0,2666
OUT,1810,6,3625522765107,3625663681210,0,1922
IN,2667,4,3625663863528,0,0,2667
IN,2668,7,3625664064257,0,0,2668
OUT,1811,2,3625405917073,3625663967313,1,1408
IN,2669,1,3625664159836,0,0,2669
OUT,1812,6,3625522891576,3625664259016,0,1923
IN,2670,2,3625664362066,0,1,2670
IN,2671,2,3625664550959,0,1,2671
OUT,1813,5,3625523013836,3625664463377,0,1924
IN,2672,6,3625664641730,0,0,2672
IN,2673,3,3625664852218,0,0,2673
OUT,1814,8,3625523144309,3625664745230,0,1925
IN,2674,2,3625664942172,0,1,2674
IN,2675,2,3625665131322,0,1,2675
OUT,1815,8,3625523531048,3625665043118,0,1928
IN,2676,2,3625665223111,0,1,2676
IN,2677,2,3625665410893,0,1,2677
OUT,1816,4,3625523661285,3625665326514,0,1929
IN,2678,8,3625665500944,0,0,2678
IN,2679,2,3625665686773,0,1,2679
OUT,1817,5,3625523786758,3625665601731,0,1930
IN,2680,3,3625665794839,0,0,2680
IN,2681,0,3625665983851,0,0,2681
OUT,1818,7,3625524353845,3625665898697,0,1934
IN,2682,5,3625666074269,0,0,2682
IN,2683,5,3625666264443,0,0,2683
OUT,1819,1,3625524478633,3625666176901,0,1935
IN,2684,6,3625666360454,0,0,2684
IN,2685,7,3625666551191,0,0,2685
OUT,1820,0,3625524604826,3625666464725,0,1936
IN,2686,9,3625666639695,0,0,2686
IN,2687,1,3625666829048,0,0,2687
OUT,1821,2,3625406099227,3625666740776,1,1410
IN,2688,2,3625666922404,0,1,2688
IN,2689,7,3625667113954,0,0,2689
OUT,1822,4,3625524728133,3625667025842,0,1937
IN,2690,7,3625667203130,0,0,2690
IN,2691,6,3625667406401,0,0,2691
OUT,1823,5,3625525122092,3625667308951,0,1940
IN,2692,1,3625667500152,0,0,2692
IN,2693,7,3625667691267,0,0,2693
OUT,1824,6,3625525254616,3625667604748,0,1941
IN,2694,6,3625667787490,0,0,2694
IN,2695,9,3625667983763,0,0,2695
OUT,1825,5,3625525382413,3625667893825,0,1942
IN,2696,5,3625668107640,0,0,2696
IN,2697,5,3625668293055,0,0,2697
OUT,1826,1,3625525528219,3625668208457,0,1943
IN,2698,2,3625668389286,0,1,2698
IN,2699,8,3625668512556,0,0,2699
IN,2700,8,3625668637122,0,1,2700
OUT,1827,0,3625529453278,3625668550187,0,1944
IN,2701,3,3625668740929,0,0,2701
IN,2702,1,3625668925471,0,0,2702
OUT,1828,0,3625529600887,3625668840369,0,1945
IN,2703,1,3625669015280,0,0,2703
IN,2704,2,3625669203341,0,1,2704
OUT,1829,3,3625529738287,3625669118630,0,1946
IN,2705,2,3625669300024,0,1,2705
IN,2706,6,3625669420237,0,0,2706
IN,2707,2,3625669727009,0,1,2707
OUT,1830,2,3625529864769,3625669458727,0,1947
IN,2708,2,3625669826317,0,1,2708
IN,2709,2,3625670040315,0,1,2709
OUT,1831,2,3625406363934,3625669945077,1,1411
IN,2710,6,3625670135492,0,0,2710
IN,2711,5,3625670355762,0,0,2711
OUT,1832,1,3625529991492,3625670241460,0,1948
IN,2712,2,3625670449260,0,1,2712
IN,2713,2,3625670643061,0,1,2713
OUT,1833,4,3625530113817,3625670554280,0,1949
IN,2714,2,3625670734251,0,1,2714
IN,2715,2,3625670854627,0,1,2715
IN,2716,2,3625670988313,0,1,2716
OUT,1834,7,3625530240228,3625670898115,0,1950
IN,2717,7,3625671082862,0,0,2717
IN,2718,2,3625671280274,0,1,2718
IN,2719,2,3625671371803,0,1,2719
OUT,1835,2,3625530499610,3625671186445,0,1952
IN,2720,2,3625671459238,0,1,2720
IN,2721,5,3625671663494,0,0,2721
IN,2722,3,3625671805929,0,0,2722
OUT,1836,9,3625530624507,3625671716391,0,1953
